Reference designators;Value;Quantity;MPN;Manufacturer;Description;Device;Package;Parts;Description
C3, C6, C7, C8, CO1, CO3, CO5, CO7, CP1, CP3, CP05, CP07;10uF;12;GPC0603106-10;Generic part;10 uF +/- 10% 10 V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT T&R GP;C-EUC0603;C0603;C3, C6, C7, C8, CO1, CO3, CO5, CO7, CP1, CP3, CP05, CP07;CAPACITOR, European symbol
C4, CO11, CO16, CO17, CP11, CP16, CP17;1uF;7;GPC0603105;Generic part;0603, Cap 1uF, 50V, 10.0%, X5R;C-EUC0603;C0603;C4, CO11, CO16, CO17, CP11, CP16, CP17;CAPACITOR, European symbol
C5, C9, CO2, CO4, CO6, CO8, CO12, CO13, CO14, CP2, CP4, CP6, CP8, CP12, CP13, CP14;100nF;16;GPC0603104;Generic part;0603, Cap 100.0nF, 50V, 10.0%, X7R;C-EUC0603;C0603;C5, C9, CO2, CO4, CO6, CO8, CO12, CO13, CO14, CP2, CP4, CP6, CP8, CP12, CP13, CP14;CAPACITOR, European symbol
CO15, CP15;470nF;2;GPC0603474;Generic part;0603, Cap 470nF, 50V, 10.0%, X7R;C-EUC0603;C0603;CO15, CP15;CAPACITOR, European symbol
CO9, CO10, CP09, CP10;2.2 uF;4;GRM188R61E225KA12D;Murata;2.2µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric);C-EUC0603;C0603;CO9, CO10, CP09, CP10;CAPACITOR, European symbol
IC1;ADM3260_ORP;1;ADM3260ARSZ;Analog Devices;I²C Digital Isolator 2500Vrms 2 Channel 25kV/µs CMTI 20-SSOP;ADM3260ARSZ-RL7;SOP65P780X200-20N;IC1;Digital Isolators Isolated I2C  & Power
IC10;TLV70245DBVR_ORP;1;TLV70245DBVR;Texas Instruments;Linear Voltage Regulator IC Positive Fixed 1 Output 4.5V 300mA SOT-23-5;TLV70245DBVR;SOT95P280X145-5N;IC10;LDO Voltage Regulators 300mALow IQLDO Reg
IC11;LTC2063IS5_ORP;1;LTC2063IS5#TRMPBF;Linear Technology/Analog Devices;Zero-Drift Amplifier 1 Circuit Rail-to-Rail TSOT-23-5;LTC2063IS5#TRMPBF;SOT95P280X100-5N;IC11;LINEAR TECHNOLOGY - LTC2063IS5#TRMPBF - OP-AMP, 20KHZ, 0.0035V/US, TSOT23-5
IC12;TLV70245DBVR_PH;1;TLV70245DBVR;Texas Instruments;Linear Voltage Regulator IC Positive Fixed 1 Output 4.5V 300mA SOT-23-5;TLV70245DBVR;SOT95P280X145-5N;IC12;LDO Voltage Regulators 300mALow IQLDO Reg
IC13;LTC2063IS5_PH;1;LTC2063IS5#TRMPBF;Linear Technology/Analog Devices;Zero-Drift Amplifier 1 Circuit Rail-to-Rail TSOT-23-5;LTC2063IS5#TRMPBF;SOT95P280X100-5N;IC13;LINEAR TECHNOLOGY - LTC2063IS5#TRMPBF - OP-AMP, 20KHZ, 0.0035V/US, TSOT23-5
IC14;REF5030IDGKT;1;REF5030IDGKT;Texas Instruments;Series Voltage Reference IC  ±0.05% 10mA 3V 8-VSSOP;REF5030IDGKT;SOP65P490X110-8N;IC14;VOLTAGE REFERENCE
IC16;LTC2063IS5#TRMPBF;1;LTC2063IS5#TRMPBF;Linear Technology/Analog Devices;Zero-Drift Amplifier 1 Circuit Rail-to-Rail TSOT-23-5;LTC2063IS5#TRMPBF;SOT95P280X100-5N;IC16;LINEAR TECHNOLOGY - LTC2063IS5#TRMPBF - OP-AMP, 20KHZ, 0.0035V/US, TSOT23-5
IC2;ADM3260_PH;1;ADM3260ARSZ;Analog Devices;I²C Digital Isolator 2500Vrms 2 Channel 25kV/µs CMTI 20-SSOP;ADM3260ARSZ-RL7;SOP65P780X200-20N;IC2;Digital Isolators Isolated I2C  & Power
IC3;LM2776_ORP;1;LM2776DBVT;Texas Instrument;Charge Pump Switching Regulator IC Negative Fixed -Vin 1 Output 200mA SOT-23-6;LM2776DBVT;SOT95P280X145-6N;IC3;TEXAS INSTRUMENTS - LM2776DBVT - CHARGE PUMP, INV, -2.7V TO -5.5V, SOT-23
IC4;LM2776_PH;1;LM2776DBVT;Texas Instrument;Charge Pump Switching Regulator IC Negative Fixed -Vin 1 Output 200mA SOT-23-6;LM2776DBVT;SOT95P280X145-6N;IC4;TEXAS INSTRUMENTS - LM2776DBVT - CHARGE PUMP, INV, -2.7V TO -5.5V, SOT-23
IC5;INA116_ORP;1;INA116UA;Texas Instruments;Instrumentation Amplifier 1 Circuit  16-SOIC;INA116U;SO16-1;IC5;Instrumentation Amplifier
IC6;INA116_PH;1;INA116UA;Texas Instruments;Instrumentation Amplifier 1 Circuit  16-SOIC;INA116U;SO16-1;IC6;Instrumentation Amplifier
IC7;ADS1115_PH;1;ADS1115IDGST;Texas Instruments;Analogue to Digital Converter, 16 bit, 860 SPS, Single, 2 V, 5.5 V, VSSOP;ADS1115IDGST;SOP50P490X110-10N;IC7;16-Bit, 860SPS, 4-Ch Delta-Sigma ADC w/ PGA, Oscillator, Voltage Reference, Comparator & I2C
IC9;ADS1115_ORP;1;ADS1115IDGST;Texas Instruments;Analogue to Digital Converter, 16 bit, 860 SPS, Single, 2 V, 5.5 V, VSSOP;ADS1115IDGST;SOP50P490X110-10N;IC9;16-Bit, 860SPS, 4-Ch Delta-Sigma ADC w/ PGA, Oscillator, Voltage Reference, Comparator & I2C
JP1;MTLW-108-05-G-D-160 ;1;MTLW-108-05-G-D-160 ;Samtec;Conn Unshrouded Header HDR 16 POS 2.54mm Solder ST Thru-Hole;PINHD-2X8;2X08;JP1;PIN HEADER
ORP;N.P.;0;;;;CON_HANNACON_HANNA_2;CON_HANNA_2;ORP;
PH;N.P.;0;;;;CON_HANNA;CON_HANNA;PH;
PT1, PT2;SOL_GND_ORP;2;B2B-ZR(LF)(SN);JST;"2 Positions Header Connector 0.059"" (1.50mm) Through Hole Tin";B2B-ZR;B2B-ZR;PT1, PT2;ZH CONNECTOR 1.5 mm, 2 pin 1 row
PT1000;B2B-ZR;1;B2B-ZR(LF)(SN);JST;"2 Positions Header Connector 0.059"" (1.50mm) Through Hole Tin";B2B-ZR;B2B-ZR;PT1000;ZH CONNECTOR 1.5 mm, 2 pin 1 row
R4, RG2_ORP;20k;2;GPR060320K;Generic part;0603, Res 20.0kOhm, 75V, 1.0%, 100mW;R-EU_R0603;R0603;R4, RG2_ORP;RESISTOR, European symbol
RG1_ORP;100k;1;GPR0603100K;Generic part;0603, Res 100.0kOhm, 50V, 1.0%, 100mW;R-EU_R0603;R0603;RG1_ORP;RESISTOR, European symbol
RG1_PH;5.6k;1;GPR06035K6;Generic part;0603, Res 5.6kOhm, 50V, 1.0%, 100mW;R-EU_R0603;R0603;RG1_PH;RESISTOR, European symbol
RG2_PH;3.3k;1;GPR06033K3;Generic part;0603, Res 3.3kOhm, 75V, 1.0%, 100mW;R-EU_R0603;R0603;RG2_PH;RESISTOR, European symbol
RO_TOP, RP_TOP;30.9k;2;RC0603FR-0730K9L;Yageo;30.9 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film;R-EU_R0603;R0603;RO_TOP, RP_TOP;RESISTOR, European symbol
RO1, RO2, RO8, RO9, RO10, RO11, RO13, RO14, RO_BOT, RP1, RP2, RP7, RP8, RP10, RP11, RP13, RP14, RP_BOT;10k;18;GPR060310K;Generic part;0603, Res 10.0kOhm, 50V, 1.0%, 100mW;R-EU_R0603;R0603;RO1, RO2, RO8, RO9, RO10, RO11, RO13, RO14, RO_BOT, RP1, RP2, RP7, RP8, RP10, RP11, RP13, RP14, RP_BOT;RESISTOR, European symbol
RO12, RP12;220;2;GPR0603220R;Generic part;0603, Res 220.0Ohm, 50V, 1.0%, 100mW;R-EU_R0603;R0603;RO12, RP12;RESISTOR, European symbol
RO15, RP15;1.5k;2;GPR06031K5;Generic part;0603, Res 1.5kOhm, 50V, 1.0%, 100mW;R-EU_R0603;R0603;RO15, RP15;RESISTOR, European symbol
RO3, RO4, RP3, RP4;N.P.;0;;;;R-EU_R0603;R0603;RO3, RO4, RP3, RP4;RESISTOR, European symbol
